;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
78;Monte-Carlo, Monaco;1992-05-31;72.5;62;67.5;72.5;62;67.5;63.5;87.16;0.01;;4.17;;;;;13;141.2;1012.2;59.4;5;;;;;1992-05-31T05:51:51;1992-05-31T21:04:32;1;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;07684099999,07690099999,16153099999,16122099999,16114099999,07680099999,16150099999,16115099999;Monte-Carlo
79;Monte-Carlo, Monaco;1991-05-12;62.8;50.7;57.9;62.8;50.7;57.9;53.2;84.69;0;;0;;;;;15;185.9;1013.9;41.6;6.7;;;;;1991-05-12T06:09:03;1991-05-12T20:44:52;0.98;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,07688099999,07695099999,16114099999,07680099999,16150099999,16115099999;Monte-Carlo
80;Monte-Carlo, Monaco;1990-05-27;70.2;59.4;63.9;70.2;59.4;63.9;57.4;79.6;0.05;;8.33;;;;;13.9;219.3;1017.4;50.5;7.6;;;;;1990-05-27T05:54:39;1990-05-27T21:00:35;0.06;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,16114099999,16150099999,16115099999;Monte-Carlo
81;Monte-Carlo, Monaco;2010-05-16;68.2;56;62.6;68.2;56;62.6;48.3;59.8;0;0;0;;;;20.8;14.5;240.7;1007.7;61.7;20.8;290.4;25.2;9;;2010-05-16T06:04:12;2010-05-16T20:49:44;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,LFMD,07690099999,16153099999,LFMN;Monte-Carlo
82;Monte-Carlo, Monaco;1989-05-07;67.8;58.7;63;67.8;58.7;63;54.6;76.68;0;;0;;;;;24.9;119.7;1013.6;63.6;6;;;;;1989-05-07T06:14:36;1989-05-07T20:39:46;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,16114099999,16150099999,16115099999;Monte-Carlo
83;Monte-Carlo, Monaco;1988-05-15;68.3;61.4;64.4;68.3;61.4;64.4;60.7;88.01;0.03;;4.35;;;;;9.2;221.4;1010;71.3;7.1;;;;;1988-05-15T06:04:52;1988-05-15T20:48:59;1;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,16114099999,16150099999;Monte-Carlo
84;Monte-Carlo, Monaco;1987-05-31;69.8;62.2;65.3;69.8;62.2;65.3;56.7;74.67;0;;0;;;;;14;158.9;1015.8;32.2;7.9;;;;;1987-05-31T05:52:16;1987-05-31T21:03:52;0.07;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,16114099999,07680099999,16150099999;Monte-Carlo
85;Monte-Carlo, Monaco;1986-05-11;67.2;55.5;62.1;67.2;55.5;62.2;57.4;84.64;0;;0;;;;;7.3;210.7;1021.4;38.2;6.2;;;;;1986-05-11T06:09:58;1986-05-11T20:43:59;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,16114099999,16150099999;Monte-Carlo
86;Monte-Carlo, Monaco;1985-05-19;64.5;56.9;59.6;64.5;56.9;59.6;53.8;81.46;0;;4.35;;;;;11.4;179.2;1017.8;73.3;6.7;;;;;1985-05-19T06:01:07;1985-05-19T20:52:57;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,16114099999,07680099999;Monte-Carlo
87;Monte-Carlo, Monaco;1984-06-03;62.5;55.2;59.1;62.5;55.2;59.1;55.2;87.46;0.29;;7.69;;;2.76;;23.5;176.2;1010;68;5.2;;;;;1984-06-03T05:50:23;1984-06-03T21:06:49;0.08;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,07680099999,16115099999;Monte-Carlo
88;Monte-Carlo, Monaco;1983-05-15;68.1;58.6;63.2;68.1;58.6;63.3;58.7;85.56;0.12;;4.17;;;10.63;;22.8;180.4;1010.1;86.2;7.7;;;;;1983-05-15T06:05:44;1983-05-15T20:48:07;0.05;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,07682099999,16115099999;Monte-Carlo
89;Monte-Carlo, Monaco;1982-05-23;70.2;60.9;65.5;70.2;60.9;65.5;61.5;87.37;0.07;;4.35;;;;;21.1;251.4;1012.3;59.2;5.1;;;;;1982-05-23T05:57:47;1982-05-23T20:56:42;0;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;07684099999,07690099999,16153099999,16122099999,07688099999,07695099999,07680099999,16115099999;Monte-Carlo
90;Monte-Carlo, Monaco;1981-05-31;73.5;59.3;67.5;73.5;59.3;67.5;55.2;65.15;0;;0;;;;;11.7;172.6;1018.2;5.5;6.8;;;;;1981-05-31T05:52:02;1981-05-31T21:04:13;0.98;Clear;Clear conditions throughout the day.;clear-day;07684099999,07690099999,16153099999,16122099999,07695099999,07682099999,16115099999;Monte-Carlo
91;Monte-Carlo, Monaco;1980-05-18;62.6;50.5;56.9;62.6;50.5;56.9;50.6;79.92;0;;0;;;23.62;;14.8;278.9;1012.2;66.5;7;;;;;1980-05-18T06:01:53;1980-05-18T20:52:05;0.1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07690099999,16153099999,16122099999,16115099999;Monte-Carlo
92;Monte-Carlo, Monaco;1979-05-27;68.1;58.2;63.3;68.1;58.2;63.3;58.8;85.84;0.05;;4.17;;;0;;13.6;215;1014.7;74.9;6.7;;;;;1979-05-27T05:54:53;1979-05-27T21:00:15;0.01;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;07690099999,16153099999,16122099999,07695099999,16115099999;Monte-Carlo
93;Monte-Carlo, Monaco;1978-05-07;60.8;50.6;55.7;60.8;50.6;55.7;51.4;85.64;0;;0;;;35.43;;11.4;175.3;1006.5;58.7;7;;;;;1978-05-07T06:15:01;1978-05-07T20:39:20;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07690099999,16153099999,16122099999,07695099999,16115099999;Monte-Carlo
94;Monte-Carlo, Monaco;1977-05-22;66.3;55.5;61.6;66.3;55.5;61.7;52.3;72.38;0;;0;;;;;16.1;195.7;1017;45;7.5;;;;;1977-05-22T05:58:26;1977-05-22T20:55:54;0.08;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07690099999,16153099999,16122099999,07695099999,16115099999;Monte-Carlo
95;Monte-Carlo, Monaco;1976-05-30;68.4;59.1;64.5;68.4;59.1;64.5;58.4;80.82;0;;0;;;0;;12.7;170.2;1017.1;30.2;6.7;;;;;1976-05-30T05:52:27;1976-05-30T21:03:32;0.01;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07690099999,16153099999,16122099999,07688099999,07695099999,16115099999;Monte-Carlo
96;Monte-Carlo, Monaco;1975-05-11;59.1;53.1;56.4;59.1;53.1;56.4;51.4;84.01;0.44;;9.09;;;0;;25.8;174.1;1009.2;85;6.2;;;;;1975-05-11T05:10:22;1975-05-11T19:43:35;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;07690099999,16153099999,16122099999,07695099999,16115099999;Monte-Carlo
97;Monte-Carlo, Monaco;1974-05-26;68.2;57.3;63.6;68.2;57.3;63.6;49.9;61.52;0;;0;;;;;8.5;224;1019;17.9;7.5;;;;;1974-05-26T04:55:26;1974-05-26T19:59:31;0.14;Clear;Clear conditions throughout the day.;clear-day;07690099999,16153099999,07695099999;Monte-Carlo
98;Monte-Carlo, Monaco;1973-06-03;72;60.9;67;72;60.9;67;61.1;81.94;0;;0;;;;;13;;1017.4;44;6;;;;;1973-06-03T04:50:30;1973-06-03T20:06:32;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07690099999,16153099999,16122099999,07695099999;Monte-Carlo
99;Monte-Carlo, Monaco;1972-05-14;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1972-05-14T05:06:05;1972-05-14T19:47:45;0.01;;;;;Monte-Carlo
100;Monte-Carlo, Monaco;1971-05-23;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1971-05-23T04:58:01;1971-05-23T19:56:22;1;;;;;Monte-Carlo
101;Monte-Carlo, Monaco;1970-05-10;56.9;53.9;55.3;56.9;53.9;55.3;46.6;73.34;0;;0;;;;;21.9;206.3;1008.9;78.8;9.8;;;;;1970-05-10T05:11:18;1970-05-10T19:42:42;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16153099999;Monte-Carlo
102;Monte-Carlo, Monaco;2011-05-29;71.9;62.5;67.8;71.9;62.5;67.8;52.6;59.4;0;0;0;;;;15;9.8;182.6;1017.3;13.6;23.1;353.6;30.7;10;;2011-05-29T05:53:25;2011-05-29T21:02:20;0.95;Clear;Clear conditions throughout the day.;clear-day;07684099999,LFMD,07690099999,16153099999,LFMN;Monte-Carlo
103;Monte-Carlo, Monaco;2012-05-27;69.7;61.8;65.2;69.7;61.8;65.2;57.6;76.9;0.14;100;20.83;rain;;;19.7;14.1;196.3;1017;64.3;12.4;97.5;8.5;3;;2012-05-27T05:54:15;2012-05-27T21:01:14;0.18;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;07684099999,LFMD,07690099999,16153099999,LFMN;Monte-Carlo
104;Monte-Carlo, Monaco;2013-05-26;63.5;50.5;57.9;63.5;50.5;57.9;41.8;55.5;0;0;0;;;;20.8;11.9;206.8;1011.7;7.3;24.1;365.3;31.4;10;;2013-05-26T05:55:07;2013-05-26T21:00:05;0.52;Clear;Clear conditions throughout the day.;clear-day;07684099999,LFMD,07690099999,16153099999,LFMN;Monte-Carlo
105;Monte-Carlo, Monaco;2014-05-25;68.6;55.6;63.1;68.6;55.6;63.1;48.7;59.7;0;0;0;;;;18.3;15;242.9;1017.1;66.3;22.2;147.8;12.8;4;;2014-05-25T05:56:03;2014-05-25T20:58:56;0.95;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,LFMD,07690099999,16153099999,LFMN;Monte-Carlo
106;Monte-Carlo, Monaco;2015-05-24;67.3;60.7;64.3;67.3;60.7;64.3;52.6;66;0;0;0;;;;14.4;9.9;193.8;1014.7;86.2;15.9;255;22;7;;2015-05-24T05:57:02;2015-05-24T20:57:45;0.19;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,LFMD,07690099999,16153099999,LFMN;Monte-Carlo
107;Monte-Carlo, Monaco;2016-05-29;71.7;60.8;65.2;71.7;60.8;65.2;58.9;81.2;0.59;100;29.17;rain;;;29;19.1;192.5;1008.7;68;10.8;211.8;18.4;6;;2016-05-29T05:52:58;2016-05-29T21:03:01;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;07684099999,LFMD,07690099999,16153099999,LFMN;Monte-Carlo
108;Monte-Carlo, Monaco;2017-05-28;77.9;66.6;72.4;77.9;66.6;72.4;54.9;54.9;0;0;0;;;;12.8;7.4;187.1;1020.6;16.8;19.1;345.2;29.8;10;;2017-05-28T05:53:44;2017-05-28T21:01:56;0.05;Clear;Clear conditions throughout the day.;clear-day;07684099999,LFMD,07690099999,16153099999,LFMN;Monte-Carlo
109;Monte-Carlo, Monaco;2018-05-27;77.6;70.3;73.4;77.6;70.3;73.4;60.7;64.6;0;0;0;;;;28.3;15.9;162.2;1016.4;76.6;12.5;200.3;17.2;7;;2018-05-27T05:54:35;2018-05-27T21:00:49;0.48;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,LFMD,E5975,07690099999,16153099999,LFMN;Monte-Carlo
110;Monte-Carlo, Monaco;2019-05-26;69.9;59.9;65.1;69.9;59.9;65.1;56.6;74.2;0.02;100;8.33;rain;;;13.1;8.6;206.6;1012.3;63.2;12.3;181.2;15.5;9;;2019-05-26T05:55:28;2019-05-26T20:59:41;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;07684099999,LFMD,E5975,07690099999,16153099999,LFMN;Monte-Carlo
111;Monte-Carlo, Monaco;2021-05-23;73.6;58.4;63.9;73.6;58.4;63.9;54.8;74;0;0;0;;;;31.1;22;190.8;1014.6;85.2;15.3;186.1;16;10;;2021-05-23T05:57:25;2021-05-23T20:57:20;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,LFMD,E5975,07690099999,16153099999,LFMN;Monte-Carlo
112;Monte-Carlo, Monaco;2022-05-29;75.3;68.7;72;75.3;68.7;72;62.4;71.9;0;0;0;;0;0;27.3;19.5;167;1003.5;53.5;11.5;150.3;8.6;4;;2022-05-29T05:53:16;2022-05-29T21:02:41;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,LFMD,E5975,07690099999,16153099999,LFMN;Monte-Carlo
113;İstanbul, Türkiye;2009-06-07;85.1;65.9;76.6;82.8;65.9;75.9;51.7;44.06;0;;0;;;;;7.6;131;;0.4;6.2;;;;;2009-06-07T05:32:00;2009-06-07T20:34:04;0.5;Clear;Clear conditions throughout the day.;clear-day;17063099999,17060099999;Istanbul
114;İstanbul, Türkiye;2008-05-11;62.4;47.9;55.8;62.4;44.4;55.5;45.8;70.6;0;;0;;;;;14.3;98.7;1019.1;23.6;6;;;;;2008-05-11T05:49:57;2008-05-11T20:11:28;0.22;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;17063099999,17060099999;Istanbul
115;İstanbul, Türkiye;2007-08-26;93.3;74.5;81.8;92.4;74.5;83.4;68.3;66.87;0;;0;;;;;24.3;;1008.5;5.6;6.4;;;;;2007-08-26T06:23:59;2007-08-26T19:47:15;0.48;Clear;Clear conditions throughout the day.;clear-day;17063099999,17061099999,17060099999;Istanbul
116;İstanbul, Türkiye;2006-08-27;88.7;72.3;80.6;87.8;72.3;80.9;64.4;60.85;0;;0;;;;;10.7;;;0;6.2;;;;;2006-08-27T06:25:13;2006-08-27T19:45:18;0.06;Clear;Clear conditions throughout the day.;clear-day;17063099999,17060099999;Istanbul
117;İstanbul, Türkiye;2005-08-21;79.5;67.7;73.7;79.5;67.7;73.7;64.7;73.99;0.03;;4.17;;;;;18;237.6;;50.1;6.7;;;;;2005-08-21T06:19:29;2005-08-21T19:54:09;0.53;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;17063099999,17060099999;Istanbul
118;İstanbul, Türkiye;2010-05-30;80;65;73.4;80.8;65;73.4;60.9;66.7;0;0;0;;;;;10.7;188.9;1014.9;14;6.4;313.9;27.1;9;;2010-05-30T05:35:09;2010-05-30T20:28:21;0.53;Clear;Clear conditions throughout the day.;clear-day;LTBA,17063099999,17119099999,17059099999,17060099999,LTFJ;Istanbul
119;İstanbul, Türkiye;2011-05-08;63.6;44.2;53;63.6;39.6;52.3;42.4;67.7;0;0;0;;;;;19;129.2;1018.2;32.2;7.4;242.1;21;9;;2011-05-08T05:54:05;2011-05-08T20:07:40;0.13;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;LTBA,17063099999,17119099999,17061099999,17059099999,17060099999,LTFJ;Istanbul
120;İstanbul, Türkiye;2020-11-15;55.7;50.2;53.4;55.7;50.2;53.4;49.1;85.3;0.13;100;8.33;rain;;0;8.1;7.1;144.1;1023.5;76.7;7.8;98.7;8.5;4;;2020-11-15T07:51:59;2020-11-15T17:44:58;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;17063099999,17119099999,17061099999,17064099999,17059099999,17060099999;Istanbul
121;İstanbul, Türkiye;2021-10-10;62.7;60.5;61.3;62.7;60.5;61.3;57.7;87.9;0.01;100;4.17;rain;;0;22.9;14.7;69.5;1021.1;87.5;6.5;110.8;9.5;5;;2021-10-10T07:10:05;2021-10-10T18:31:20;0.11;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;17063099999,17119099999,17061099999,17064099999,17059099999,17060099999;Istanbul
122;Silverstone, Towcester, England, United Kingdom;2009-06-21;63.2;51.7;57.4;63.2;51.7;57.4;49.9;76.71;0.01;;4.17;;;;;9;306.7;1024.9;38.5;16.1;;;;;2009-06-21T04:43:22;2009-06-21T21:28:24;0.99;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
123;Silverstone, Towcester, England, United Kingdom;2008-07-06;61.1;54.9;57.3;61.1;54.9;57.4;52.8;84.85;0.31;;16.67;;;;32.2;15.5;189.3;1001;64.4;11.1;;;;;2008-07-06T04:52:14;2008-07-06T21:25:03;0.08;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
124;Silverstone, Towcester, England, United Kingdom;2007-07-08;67.2;47.1;57.7;67.2;46.3;57.6;48.3;72.98;0;;4.17;;;;;9.2;;1017;23.7;15.4;;;;;2007-07-08T04:53:23;2007-07-08T21:24:15;0.8;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
125;Silverstone, Towcester, England, United Kingdom;2006-06-11;76.7;60.2;69.2;76.7;60.2;69.2;58.2;69.1;0;;0;;;;;8.9;;1020;14.9;9.2;;;;;2006-06-11T04:43:56;2006-06-11T21:23:48;0.5;Clear;Clear conditions throughout the day.;clear-day;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
126;Silverstone, Towcester, England, United Kingdom;2005-07-10;81.2;56.1;68.9;81.2;56.1;69;57.1;69.49;0;;0;;;;;10.1;77.1;1029.6;10.1;8.6;;;;;2005-07-10T04:55:54;2005-07-10T21:22:24;0.07;Clear;Clear conditions throughout the day.;clear-day;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
127;Silverstone, Towcester, England, United Kingdom;2004-07-11;60.7;50.8;55.8;60.7;50.8;55.7;48.7;78.12;0.05;;8.33;;;;;10.1;281.9;1013.1;33.4;16.2;;;;;2004-07-11T04:57:14;2004-07-11T21:21:22;0.86;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
128;Silverstone, Towcester, England, United Kingdom;2003-07-20;73;56;64.2;73;56;64.2;51.6;66.24;0;;0;;;;;14.4;190.5;1013.2;15.3;12.3;;;;;2003-07-20T05:07:18;2003-07-20T21:12:40;0.72;Clear;Clear conditions throughout the day.;clear-day;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
129;Silverstone, Towcester, England, United Kingdom;2002-07-07;66.3;55.4;59.7;66.3;55.4;59.7;54.1;82.31;0.01;;8.33;;;;;11.5;206.6;1013.9;33.5;12.1;;;;;2002-07-07T04:52:38;2002-07-07T21:24:45;0.96;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
130;Silverstone, Towcester, England, United Kingdom;2001-07-15;62.9;45.1;54.9;62.9;43.4;54.4;44;68.74;0.01;;8.33;;;;;8.9;270.5;1014.9;5.2;20.3;;;;;2001-07-15T05:01:32;2001-07-15T21:17:47;0.84;Rain;Clear conditions throughout the day with early morning rain.;rain;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
131;Silverstone, Towcester, England, United Kingdom;2000-04-23;55.8;41;47.6;55.8;39.1;46.9;42.6;83.98;0.05;;8.33;;;;;6.5;191.3;1010.2;7.9;10.8;;;;;2000-04-23T05:49:37;2000-04-23T20:16:10;0.61;Rain;Clear conditions throughout the day with late afternoon rain.;rain;03529099999,03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
132;Silverstone, Towcester, England, United Kingdom;1999-07-11;76.7;56.4;67.4;76.7;56.4;67.4;51.1;57.2;0;;0;;;;;19;25.2;1023.1;5.4;14.1;;;;;1999-07-11T04:56:22;1999-07-11T21:21:59;0.99;Clear;Clear conditions throughout the day.;clear-day;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
133;Silverstone, Towcester, England, United Kingdom;1998-07-12;64.6;56.7;61.2;64.6;56.7;61.2;57.6;88.25;0.17;;8.33;;;;;20.7;232.4;1001.3;23.2;10.4;;;;;1998-07-12T04:57:44;1998-07-12T21:20:55;0.55;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;03529099999,03462099999,03647099999,03673399999,03660099999,03672099999,03649099999,03560099999,03658099999,03544099999;Silverstone
134;Silverstone, Towcester, England, United Kingdom;1997-07-13;70.8;58.4;63.6;70.8;58.4;63.7;55.8;77.01;0.19;;8.33;;;;;13.4;201.7;1015;17.4;12.3;;;;;1997-07-13T04:59:08;1997-07-13T21:19:46;0.28;Rain;Clear conditions throughout the day with rain.;rain;03647099999,03649099999,03560099999,03658099999,03544099999;Silverstone
135;Silverstone, Towcester, England, United Kingdom;1996-07-14;75.9;58.5;66.7;75.9;58.5;66.8;58.7;76.91;0;;4.17;;;;;11;284.6;1025.3;16.1;8.5;;;;;1996-07-14T05:00:35;1996-07-14T21:18:34;1;Clear;Clear conditions throughout the day.;clear-day;03647099999,03649099999,03560099999,03658099999,03544099999;Silverstone
136;Silverstone, Towcester, England, United Kingdom;1995-07-16;69;55.7;62.9;69;55.7;62.9;54.4;75.12;0;;0;;;;;9.9;246.5;1010.3;19.7;14.7;;;;;1995-07-16T05:02:05;1995-07-16T21:17:17;0.61;Clear;Clear conditions throughout the day.;clear-day;03649099999,03560099999,03658099999,03544099999;Silverstone
137;Silverstone, Towcester, England, United Kingdom;1994-07-10;76.5;51.6;63.7;76.5;51.6;63.7;50.1;65.51;0;;0;;;;;13.6;200.1;1020.8;13.7;20.4;;;;;1994-07-10T04:55:31;1994-07-10T21:22:36;0.01;Clear;Clear conditions throughout the day.;clear-day;03647099999,03649099999,03560099999,03658099999,03544099999;Silverstone
138;Silverstone, Towcester, England, United Kingdom;1993-07-11;59.7;42.6;51.4;59.7;41.3;50.8;43.7;76.7;0.03;;4.17;;;;;9.8;262.4;1011.5;12;23;;;;;1993-07-11T04:56:50;1993-07-11T21:21:36;0.73;Rain;Clear conditions throughout the day with early morning rain.;rain;03647099999,03649099999,03560099999,03658099999,03544099999;Silverstone
139;Silverstone, Towcester, England, United Kingdom;1992-07-12;69.2;55.3;61;69.2;55.3;61;51.6;73.4;0.06;;8.33;;;;;15.5;252.5;1006.7;15;21.7;;;;;1992-07-12T04:58:12;1992-07-12T21:20:31;0.48;Rain;Clear conditions throughout the day with rain.;rain;03529099999,03462099999,03647099999,03673399999,03672099999,03649099999,03560099999,03658099999,03772099999,03544099999;Silverstone
140;Silverstone, Towcester, England, United Kingdom;1991-07-14;72.3;53.2;62.7;72.3;53.2;62.7;51.8;70.3;0;;0;;;;;13.6;255.5;1014.8;12.1;17;;;;;1991-07-14T04:59:37;1991-07-14T21:19:21;0.05;Clear;Clear conditions throughout the day.;clear-day;03649099999,03560099999,03658099999,03544099999;Silverstone
141;Silverstone, Towcester, England, United Kingdom;1990-07-15;84.3;49.4;66.1;82.5;46.8;65.6;51.2;63.97;0;;0;;;;;11.6;131.6;1018.2;9.5;11.8;;;;;1990-07-15T05:01:05;1990-07-15T21:18:08;0.76;Clear;Clear conditions throughout the day.;clear-day;03647099999,03649099999,03560099999,03658099999,03544099999;Silverstone
142;Silverstone, Towcester, England, United Kingdom;2010-07-11;73.6;61.2;66.8;73.6;61.2;66.8;51.7;61.4;0;0;0;;;0;;13.9;216.3;1013.9;27.1;23;312.6;27.1;9;;2010-07-11T04:56:46;2010-07-11T21:21:44;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;03647099999,03660099999,03649099999,03560099999,03658099999,03544099999;Silverstone
143;Silverstone, Towcester, England, United Kingdom;1989-07-16;76.6;56.1;64.6;76.6;56.1;64.6;55.5;73.86;0;;0;;;;;11.2;169.3;1026.2;16.9;10.2;;;;;1989-07-16T05:02:36;1989-07-16T21:16:50;0.47;Clear;Clear conditions throughout the day.;clear-day;03529099999,03462099999,03644099999,03672099999,03649099999,03560099999,03658099999,03544099999;Silverstone
144;Silverstone, Towcester, England, United Kingdom;1988-07-10;63.6;57.9;61;63.6;57.9;61;57;86.82;0.04;;8.33;;;;;19.1;202.6;1012.1;33;9.2;;;;;1988-07-10T04:55:57;1988-07-10T21:22:17;0.95;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;03529099999,03462099999,03647099999,03644099999,03672099999,03649099999,03560099999,03658099999,03544099999;Silverstone
145;Silverstone, Towcester, England, United Kingdom;1987-07-12;69.2;51;61.2;69.2;51;61.2;51.8;72.7;0;;0;;;;;9.9;270.1;1016.9;9.9;20.4;;;;;1987-07-12T04:57:18;1987-07-12T21:21:15;0.52;Clear;Clear conditions throughout the day.;clear-day;03647099999,03649099999,03560099999,03658099999,03544099999;Silverstone
146;Silverstone, Towcester, England, United Kingdom;1985-07-21;63.3;46.2;55;63.3;43.8;54.3;48;79.13;0;;4.17;;;;;14.7;212.8;1019.4;15.9;17.1;;;;;1985-07-21T05:09:03;1985-07-21T21:10:57;0.07;Clear;Clear conditions throughout the day.;clear-day;03647099999,03649099999,03658099999,03544099999;Silverstone
147;Silverstone, Towcester, England, United Kingdom;1983-07-16;88.3;62.4;76;87.6;62.4;76.1;61.1;63.23;0;;0;;;;;7;209.2;1013.7;33.1;4.9;;;;;1983-07-16T05:01:54;1983-07-16T21:17:24;0.22;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;03529099999,03644099999,03672099999,03649099999;Silverstone
148;Silverstone, Towcester, England, United Kingdom;1981-07-18;65.5;49.7;57.4;65.5;49.2;57.4;46.9;70.15;0.01;;8.33;;;;;12.4;307.4;1018.3;60;14.7;;;;;1981-07-18T05:05:01;1981-07-18T21:14:38;0.51;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;03529099999,03644099999,03672099999,03649099999,03658099999;Silverstone
